Epoch	Explore_Iteration	MacroPopSize	MicroPopSize	Accuracy_Estimate	RuleCount	TreeCount	AveGenerality	ExpRules	Time(min)
860	86000	753	1000	0.9638224042223128	15	738	0.7816923076923041	0.899070385126162	157.7444544871648
861	86100	757	1000	0.9493056317035986	15	742	0.781615384615381	0.892998678996037	157.99113128582636
862	86200	757	1000	0.957020047283019	15	742	0.7818461538461503	0.8982826948480845	158.23518698215486
863	86300	758	1000	0.935906464815014	15	743	0.7818461538461502	0.9010554089709762	158.47200915416082
864	86400	760	1000	0.7824230077889363	15	745	0.7816923076923041	0.906578947368421	158.70734756787618
865	86500	761	1000	0.9499347443474581	15	746	0.7813076923076886	0.9040735873850198	158.9559386173884
866	86600	761	1000	0.912628720300455	15	746	0.7809230769230731	0.900131406044678	159.19233611424764
867	86700	758	1000	0.9123174719021394	15	743	0.7813076923076886	0.9023746701846965	159.4201488852501
868	86800	758	1000	0.9412065493798919	14	744	0.7813076923076887	0.9010554089709762	159.6657051364581
869	86900	759	1000	0.9437229711071424	14	745	0.7810769230769192	0.9011857707509882	159.91424049933752
870	87000	762	1000	0.9540151598352025	14	748	0.780615384615381	0.8976377952755905	160.15355271895726
871	87100	758	1000	0.9869106995888941	14	744	0.7813846153846118	0.9050131926121372	160.3888820528984
872	87200	755	1000	0.9598071741986313	14	741	0.7816153846153808	0.904635761589404	160.62962359984715
873	87300	754	1000	0.9493785563105986	15	739	0.7813076923076886	0.9045092838196287	160.8653144200643
874	87400	754	1000	0.9004448959830001	15	739	0.7811538461538423	0.9071618037135278	161.0963530143102
875	87500	754	1000	0.9576512032688622	15	739	0.7814615384615347	0.9111405835543767	161.33038287162782
876	87600	749	1000	0.9806483544992184	15	734	0.7816923076923037	0.9198931909212283	161.55622931718827
877	87700	748	1000	0.871687883767881	15	733	0.781999999999996	0.9224598930481284	161.7690762678782
878	87800	751	1000	0.9354931167167002	15	736	0.7819999999999961	0.918774966711052	161.99219120343525
879	87900	752	1000	0.9442697803573061	15	737	0.7827692307692271	0.9175531914893617	162.21926728487014
880	88000	750	1000	0.9567244138512174	15	735	0.7826923076923039	0.9213333333333333	162.44722120364506
881	88100	749	1000	0.9682251563205722	15	734	0.7833076923076885	0.9198931909212283	162.6634387334188
882	88200	750	1000	0.9247446038324914	15	735	0.7829999999999958	0.9146666666666666	162.8830024043719
883	88300	754	1000	0.9613600815595571	15	739	0.7834615384615343	0.9137931034482759	163.11591744820277
884	88400	752	1000	0.9504617603273933	15	737	0.7834615384615341	0.9148936170212766	163.3440075000127
885	88500	748	1000	0.9595337467266812	15	733	0.7830769230769189	0.9224598930481284	163.56369688510895
886	88600	751	1000	0.9504880763586816	15	736	0.7825384615384573	0.918774966711052	163.78515895207724
887	88700	750	1000	0.9161137398096367	15	735	0.7825384615384572	0.9213333333333333	164.00727575222652
888	88800	752	1000	0.9438050494665348	15	737	0.7819230769230726	0.925531914893617	164.22471214930218
889	88900	754	1000	0.943506805735613	16	738	0.7816923076923036	0.9190981432360743	164.44478154977162
890	89000	752	1000	0.9262869844545437	16	736	0.7813846153846112	0.9215425531914894	164.6708414673805
891	89100	751	1000	0.8722404989938833	17	734	0.7816923076923037	0.9174434087882823	164.89352443218232
892	89200	748	1000	0.9265499453510067	19	729	0.7815384615384576	0.910427807486631	165.1138983845711
893	89300	751	1000	0.942567301838508	19	732	0.7812307692307652	0.9081225033288948	165.34065805276234
894	89400	749	1000	0.9460599307868239	18	731	0.7816923076923037	0.9065420560747663	165.56736031770706
895	89500	753	1000	0.8650253414451321	18	735	0.7811538461538422	0.9043824701195219	165.80364148616792
896	89600	753	1000	0.8645222665433283	18	735	0.7814615384615344	0.900398406374502	166.03260323603948
897	89700	753	1000	0.95519650353504	18	735	0.7815384615384573	0.9017264276228419	166.26280159950255
898	89800	747	1000	0.9366999053858958	18	729	0.7809999999999959	0.9089692101740294	166.49657901525498
899	89900	751	1000	0.9450930567504855	17	734	0.7807692307692266	0.9067909454061251	166.72663276990255
900	90000	756	1000	0.9062538717891965	18	738	0.780461538461534	0.8981481481481481	166.9616579691569
901	90100	754	1000	0.8803035152942326	18	736	0.7806153846153802	0.8978779840848806	167.1977926651637
902	90200	757	1000	0.9376224575176435	18	739	0.7800769230769186	0.8982826948480845	167.43808040221532
903	90300	760	1000	0.9702585202767221	18	742	0.7796153846153802	0.8947368421052632	167.6796352704366
904	90400	754	1000	0.9287402031957274	19	735	0.7807692307692266	0.9018567639257294	167.9209288318952
905	90500	755	1000	0.9263600629071133	20	735	0.7807692307692266	0.9006622516556292	168.15347533226014
906	90600	759	1000	0.9370787875679351	20	739	0.7809999999999955	0.8985507246376812	168.38526990016302
907	90700	759	1000	0.924216155735381	20	739	0.7806923076923037	0.9011857707509882	168.6229008158048
908	90800	758	1000	0.9736195043314051	22	736	0.7814615384615343	0.9063324538258575	168.85877848466237
909	90900	759	1000	0.9656018269683798	22	737	0.781692307692304	0.9064558629776021	169.08804130156835
910	91000	758	1000	0.950126691246417	21	737	0.7810769230769196	0.9089709762532981	169.32100265026094
911	91100	759	1000	0.8899021224493896	21	738	0.781461538461535	0.9090909090909091	169.55169330040613
912	91200	760	1000	0.8441647452794286	21	739	0.7813846153846121	0.9078947368421053	169.77895860274631
913	91300	758	1000	0.9085372422468861	21	737	0.7812307692307662	0.9089709762532981	170.00955510139465
914	91400	759	1000	0.9239995393001149	21	738	0.781384615384612	0.9090909090909091	170.2401690840721
915	91500	760	1000	0.9503995661942626	20	740	0.7816153846153813	0.9105263157894737	170.47516520023345
916	91600	757	1000	0.9160004311113592	21	736	0.7818461538461505	0.9088507265521797	170.70428223609923
917	91700	758	1000	0.9258218157005264	20	738	0.7815384615384583	0.9036939313984169	170.93753131628037
918	91800	759	1000	0.8758348157634549	20	739	0.7815384615384582	0.9038208168642952	171.1733868519465
919	91900	756	1000	0.9572485987791434	21	735	0.7821538461538429	0.9047619047619048	171.40983883539835
920	92000	756	1000	0.8786021775569555	20	736	0.78207692307692	0.9021164021164021	171.64743473529816
921	92100	757	1000	0.9308267329880726	20	737	0.781769230769228	0.8982826948480845	171.88107495307924
922	92200	759	1000	0.8909095609888088	22	737	0.7818461538461509	0.8945981554677207	172.1274175008138
923	92300	757	1000	0.9367930187758629	22	735	0.7818461538461507	0.8943196829590488	172.37689085006713
924	92400	756	1000	0.9344563477954603	22	734	0.78207692307692	0.8994708994708994	172.61205918391545
925	92500	758	1000	0.88197368057592	23	735	0.7817692307692274	0.8984168865435356	172.85926649967828
926	92600	760	1000	0.9462806255819411	23	737	0.7808461538461506	0.8973684210526316	173.1021604537964
927	92700	765	1000	0.9168285879080135	23	742	0.780230769230766	0.8928104575163399	173.34234325091043
928	92800	766	1000	0.939286412817321	23	743	0.7797692307692277	0.8864229765013055	173.5914688706398
929	92900	764	1000	0.9570351521128715	23	741	0.7790769230769197	0.8848167539267016	173.8548820535342
930	93000	763	1000	0.9417092278161264	23	740	0.7783846153846123	0.8872870249017037	174.1074188510577
931	93100	763	1000	0.9245854599108823	23	740	0.7783846153846123	0.8859764089121888	174.34827093283334
932	93200	763	1000	0.9368670565016157	23	740	0.7788461538461509	0.8859764089121888	174.60288976828258
933	93300	762	1000	0.9290696140748053	22	740	0.7791538461538432	0.8910761154855643	174.85741363366444
934	93400	762	1000	0.931862018961378	24	738	0.7800769230769203	0.8910761154855643	175.10743680000306
935	93500	761	1000	0.8907550421412127	24	737	0.7799999999999973	0.897503285151117	175.3653555671374
936	93600	759	1000	0.9296755496938498	24	735	0.7805384615384588	0.9011857707509882	175.60696180264156
937	93700	759	1000	0.9658919908308011	24	735	0.7811538461538432	0.9011857707509882	175.84489835103352
938	93800	756	1000	0.9320278946018052	25	731	0.7816153846153816	0.9007936507936508	176.0788947145144
939	93900	753	1000	0.9423575466417877	26	727	0.7818461538461507	0.897742363877822	176.31516358455022
940	94000	751	1000	0.8891764248813484	28	723	0.7818461538461511	0.9014647137150466	176.5568721175194
941	94100	751	1000	0.9317051791828481	28	723	0.7821538461538432	0.8988015978695073	176.78637295166652
942	94200	751	1000	0.9513389648780881	28	723	0.7820769230769197	0.8988015978695073	177.0170238693555
943	94300	753	1000	0.9353581376067006	29	724	0.7822307692307657	0.8950863213811421	177.2587055325508
944	94400	752	1000	0.9280563810759227	29	723	0.782230769230766	0.8949468085106383	177.50520646969477
945	94500	749	1000	0.9405859672709056	29	720	0.782230769230766	0.9025367156208278	177.7336336016655
946	94600	751	1000	0.9580041641126327	29	722	0.7817692307692274	0.8988015978695073	177.96233365138372
947	94700	751	1000	0.8410881104750183	30	721	0.7815384615384585	0.8988015978695073	178.19268650213877
948	94800	755	1000	0.9269859508354408	31	724	0.7807692307692277	0.8940397350993378	178.4210419178009
949	94900	760	1000	0.943786459216082	33	727	0.7806153846153817	0.8868421052631579	178.6611446181933
950	95000	759	1000	0.9375581172824363	33	726	0.7803076923076897	0.8840579710144928	178.90334688425065
951	95100	758	1000	0.9313319586898133	33	725	0.779538461538459	0.8865435356200527	179.14537171522775
952	95200	758	1000	0.9331850660438221	35	723	0.7798461538461512	0.8905013192612137	179.37691503365835
953	95300	756	1000	0.9629733934204374	37	719	0.7800769230769204	0.8915343915343915	179.61183441877364
954	95400	754	1000	0.9549620384490067	36	718	0.7801538461538435	0.8925729442970822	179.84341899951298
955	95500	753	1000	0.9393178606102738	39	714	0.7803076923076895	0.8844621513944223	180.08059910138448
956	95600	754	1000	0.9299400350217262	39	715	0.7806153846153815	0.883289124668435	180.31619863510133
957	95700	756	1000	0.9393883350914376	39	717	0.7804615384615352	0.8835978835978836	180.54995464881262
958	95800	758	1000	0.9410172607626482	39	719	0.780307692307689	0.8852242744063324	180.79246817032495
959	95900	758	1000	0.9695853621713332	40	718	0.7794615384615353	0.8812664907651715	181.03244709968567
960	96000	758	1000	0.946891056987261	40	718	0.7794615384615353	0.8773087071240105	181.27545401652654
961	96100	758	1000	0.918967963905862	40	718	0.7798461538461504	0.8812664907651715	181.51541726589204
962	96200	756	1000	0.9131146154629042	41	715	0.7797692307692276	0.8822751322751323	181.75238535404205
963	96300	756	1000	0.919091480554315	39	717	0.7797692307692279	0.8809523809523809	181.9946481347084
964	96400	757	1000	0.9215310951273848	40	717	0.779769230769228	0.8863936591809776	182.23958993752797
965	96500	758	1000	0.928953323420011	41	717	0.779769230769228	0.8852242744063324	182.48130170106887
966	96600	755	1000	0.9526579053986421	41	714	0.779769230769228	0.8847682119205298	182.7169129172961
967	96700	759	1000	0.949465211505294	43	716	0.779615384615382	0.8814229249011858	182.95870113372803
968	96800	758	1000	0.9340696299286141	44	714	0.7808461538461514	0.8839050131926122	183.20679383675258
969	96900	756	1000	0.9452832209569527	43	713	0.7805384615384591	0.8809523809523809	183.44410560131072
970	97000	762	1000	0.9510521679637725	44	718	0.7802307692307671	0.8805774278215223	183.7018926501274
971	97100	765	1000	0.9284791344765613	44	721	0.780076923076921	0.8810457516339869	183.95733823776246
972	97200	763	1000	0.8904993779578789	44	719	0.7797692307692287	0.8859764089121888	184.19990373452504
973	97300	763	1000	0.9547086886865729	45	718	0.7794615384615363	0.8833551769331586	184.4479474345843
974	97400	762	1000	0.9385862296418371	45	717	0.7792307692307672	0.8871391076115486	184.70716501871746
975	97500	761	1000	0.9679660897688267	45	716	0.7793076923076901	0.8883048620236531	184.95721927086512
976	97600	758	1000	0.9359012542474282	44	714	0.7793846153846132	0.8905013192612137	185.19202129840852
977	97700	758	1000	0.9292666145330373	46	712	0.7796153846153824	0.8891820580474934	185.43454629977543
978	97800	760	1000	0.8166072152815262	47	713	0.7799999999999976	0.8921052631578947	185.67689751784008
979	97900	762	1000	0.9374506234505345	49	713	0.7803846153846128	0.889763779527559	185.9152270356814
980	98000	763	1000	0.8821334994230352	50	713	0.7806923076923049	0.8872870249017037	186.15161861578625
981	98100	765	1000	0.9475471524622562	50	715	0.7807692307692279	0.8810457516339869	186.39575643539428
982	98200	762	1000	0.9115663698715369	49	713	0.780615384615382	0.889763779527559	186.63577800194423
983	98300	763	1000	0.9253969518880371	48	715	0.7799230769230744	0.8846657929226737	186.87486908833185
984	98400	764	1000	0.9334850601745284	50	714	0.7803076923076898	0.887434554973822	187.1143430987994
985	98500	763	1000	0.9402582324269225	51	712	0.7800769230769203	0.8964613368283093	187.36295584837595
986	98600	765	1000	0.9446270953627374	51	714	0.7790769230769206	0.8941176470588236	187.59739652077357
987	98700	769	1000	0.9248048780886254	50	719	0.778538461538459	0.8842652795838751	187.83589581648508
988	98800	768	1000	0.9353183288619682	49	719	0.7782307692307664	0.8919270833333334	188.084949751695
989	98900	769	1000	0.8224792621984062	49	720	0.7784615384615357	0.8907672301690507	188.33227570056914
990	99000	771	1000	0.9576510756508264	49	722	0.7783846153846125	0.8897535667963683	188.57370531956354
991	99100	771	1000	0.8531665389990164	49	722	0.7792307692307662	0.893644617380026	188.812886317571
992	99200	772	1000	0.9238778787569002	49	723	0.7790769230769201	0.8898963730569949	189.05935538212458
993	99300	772	1000	0.829893754110729	49	723	0.7789999999999971	0.8950777202072538	189.29869370063145
994	99400	775	1000	0.9384896475215811	50	725	0.7785384615384587	0.895483870967742	189.54171308279038
995	99500	773	1000	0.9164347490980088	48	725	0.7786923076923049	0.8939197930142303	189.7890088836352
996	99600	768	1000	0.8484988365240477	47	721	0.778615384615382	0.9049479166666666	190.0282285173734
997	99700	769	1000	0.9229948669216036	46	723	0.7780769230769204	0.8998699609882965	190.26595625082652
998	99800	774	1000	0.9715815573200198	45	729	0.777923076923074	0.8979328165374677	190.51500831445057
999	99900	773	1000	0.9186094255077376	45	728	0.7778461538461509	0.9003880983182406	190.75854781866073
1000	100000	771	1000	0.9320695171429214	45	726	0.7781538461538432	0.8988326848249028	191.00388961633047
