InstanceID	N1	N2	N3	N4	N5	N6	N7	X1	N8	N9	X2	Class
224	302.5550969466424	144.83806063301319	29.031919923289635	30.272690931614118	97.55949576043831	89.5244209888644	334.3792411728961	206.3353315147985	258.3093738613892	204.85300642718536	945.7232793834341	22.0
494	212.94673829365075	152.18211727225793	18.040835711612544	51.456059159525246	72.20912094902314	85.06458667503267	271.99958851563207	231.02525436540355	158.56275389351993	142.89135786750666	778.8803141665281	26.33
113	297.7779737084892	252.36599143512927	44.50570035894422	77.90222903803311	167.38659242880433	101.03764490839473	377.0655774642153	285.16615249686333	198.74994880678423	249.36746365722612	967.9460168760462	6.67
270	175.75073122203437	140.33915373764984	19.41086341169897	30.977320926806993	65.24772433966245	86.22013617235615	262.3670307789663	220.70502379242618	110.39061605820649	131.30680123131324	758.4409638569164	26.33
480	288.85704677961724	206.1841826910074	41.480112501798686	33.53979672090129	145.96442246320905	96.31372436545311	314.8516417469028	188.11281776254066	131.84449002650072	207.21449525388448	861.9951014264736	8.0
371	255.40372004428144	177.01239531042572	35.32788187238858	40.56998183737558	146.8197752416408	88.06820549172984	307.9237177718787	250.7564689140673	202.07167261613355	188.2819957593012	926.7559070800653	24.33
216	216.0620941611093	153.22335942629172	24.64231955248232	27.19310003255157	121.38324810424716	84.79530286272484	274.148655938558	191.33600102192165	207.89654180300337	169.82388032595816	740.7486264892714	24.33
110	308.06114494370604	238.74677455176038	41.79502608313926	69.84741351717604	183.8983835668396	93.56518933016456	372.24471443448107	284.2384643027471	304.54146149842967	258.01811512925497	1004.268501616387	11.67
351	242.12345323337766	181.90405538289968	16.708145926711406	59.55112891509807	75.85933887860087	97.35647912308066	295.1729858650861	289.42906302455185	162.2244560930583	159.0983383787713	952.8311357574352	21.67
195	227.9608966754301	198.19251820639994	36.52298682609951	48.99727845226806	162.54982725769406	93.54900141387036	305.66978840390584	244.9980013861529	183.36253188748856	183.30352683016494	951.8917431937325	19.33
451	266.2330586462537	167.13802310932414	27.278759625800557	39.846493566063145	124.69497052221071	94.0085533471188	334.4538436468517	234.35963698695824	263.72598006656295	203.08294471486988	942.9043407217727	21.33
4	313.49762422730174	225.07772583338567	36.4969730388366	35.47626168708208	127.14737200218606	96.67170925796657	374.60133454253736	225.85336082205527	278.99499482131836	226.85251092965808	905.857466416284	6.67
277	271.1355158741831	206.41462481244673	32.3136330771753	68.70355506781775	81.27699687833932	91.95111864331363	324.6174896426681	217.97975472569908	269.4064860064474	231.36744769537077	842.0093851181956	5.33
332	336.53358251330883	228.55521201571503	43.33412033864026	39.627379159980066	180.25573391028385	92.5308986189009	357.97927593919644	191.8126409577222	280.61634186801734	255.10693972676427	895.3654856495542	5.33
13	300.8484163223739	219.94563251171655	29.44776971408235	72.35385610600147	104.47029795746039	94.38191035261819	364.586927123204	279.02603202699703	160.31432689921002	207.47564649120037	955.1746433049093	8.67
11	315.95724666100097	199.41073337275898	28.771693054166814	64.91750213109992	74.53835646811564	93.16136619801114	384.3737069029708	265.1749939335799	108.90823652590885	182.10276516522384	971.7464607386344	7.67
15	239.99789964480547	159.57571834159899	14.955458128940489	57.546987762668266	64.01754539528527	85.12061363127332	263.09718016541444	266.26181504167414	95.33416257146328	144.7542826002068	915.5763511244464	19.67
162	263.90324973903387	225.4871092326532	34.34485252751518	76.43401468032378	46.968586018431026	97.0685041548376	341.36834728968915	276.6703283211491	111.76635702345249	195.06732050110068	880.2907435957565	5.33
461	299.5483342196179	231.08516135742548	43.97586274238168	50.26463462075867	173.15364333122412	84.38462960178086	328.5113115955841	202.6347755899089	260.34187303932885	215.67134110100662	916.5369371052798	11.33
52	227.12254717104534	141.81832112134578	15.381849327033274	24.879501874207534	73.20941996284559	86.85455761575697	269.42543120731403	190.245802507054	125.09952702371693	125.43479789342821	772.4211928115708	25.0
302	334.4667314228937	245.07290701584296	41.62945313442402	46.90131206071989	188.21567895274256	114.38819212085257	341.487465535455	221.27184834355631	292.6660202322955	263.12489168769054	975.8972688377131	8.67
117	282.2928060283547	228.24825161326783	28.479578526880026	77.84302111431849	126.40251884759194	107.94458516962067	373.2470712570761	319.816049273026	283.5068506732874	250.47860674133543	1038.4485031025188	14.33
495	330.4393896753105	187.01784036421068	44.895128818928185	65.14790504946616	188.17583144966068	91.73763034172117	358.60128351398106	277.9696375975858	311.66580598693946	251.26271035820426	968.0976898409467	11.33
369	231.44062315615912	159.6373724677713	16.940179987170165	32.06933375246004	55.99212693908678	90.64626979246327	251.1299559212934	198.12254614037278	115.00095614187433	130.70776349069166	931.5379677189655	21.67
136	208.60166226654346	138.74880900521242	25.459527644887306	23.959936518569855	75.83022403019265	90.61251036550671	267.654374055475	201.0339969477031	163.20640492023378	155.26546945726503	828.4653108309833	24.0
228	310.0910761870775	240.621838996316	43.9976420227563	68.38354353962319	179.80731135439615	105.50223059472826	353.03104793495424	299.15876232504706	248.5252355051773	229.19618093096244	995.1380743025217	11.67
356	293.86750155560645	212.68842129256515	48.868193288448055	55.779881227526644	154.43001933793786	99.32973148178203	380.6116400487615	279.64219481468825	186.30061365854903	240.4763410651166	940.7217584185142	12.33
1	246.73825564352182	171.62194778886342	34.09407623471688	31.574960348246236	140.04926199147073	88.68369983249977	256.2749693131239	179.61170540619534	153.86096459940737	167.04482475542414	937.1404670279748	21.33
392	369.09066041164766	231.6683091387016	40.5441927122442	72.4751378446358	199.5102325314804	98.27945385235778	414.78278662280985	320.98450411915593	321.7504982239782	264.0149346163632	1093.9190837927517	13.67
390	300.1456781619624	230.5394256788291	48.78130313292594	76.59189585019162	167.26465861233825	112.05354085155807	388.7114317182072	308.4949256758503	223.40771299317936	253.8418339742624	1010.7690589272112	13.33
311	254.20712275729588	176.88786566609326	40.77943521266643	43.442356474878395	139.01232096059576	95.26931462886638	297.3087087402166	233.30820204007057	159.13025913882993	176.20835385191162	935.7080563405559	21.33
221	308.2715049524965	228.18756945318034	36.785072541260064	72.26431895129407	189.56661997197895	106.80332818425616	348.0367411860778	300.60280717119895	333.75467420766773	243.1813958558536	1003.3267381949727	15.0
199	238.11386387721316	193.58810333714553	28.305145675224477	35.40184374844007	58.740735391659264	99.14187421676482	298.5434614101075	195.83859770655184	108.28762342004477	203.12998668807603	792.6882656244729	5.33
427	204.9875624284757	150.01697939309148	26.38282487712773	41.463810047674286	99.41029688704899	92.2203569975271	280.1724813178574	238.61203341952148	197.97358189031056	177.71999740669494	824.6207734622947	22.0
457	254.22440903351443	188.83022727762682	30.030020114430187	50.14627937123515	149.56167245920378	103.87597544562645	353.2956434369704	291.888138853255	198.4144132193978	204.55000098943813	930.4151291450963	15.67
14	328.98402359393674	240.88439664557689	49.56089225092715	82.65861159081071	166.07119164142867	94.23886191757005	347.9262330515461	285.2931318532503	281.94528750250157	261.3082063340824	1004.4003398382443	10.33
249	255.37124199838115	182.23668696236288	30.707691056902817	51.599819705090624	140.87484993723942	106.9260886233006	321.91763927808154	274.3284099553522	167.168614532325	174.307833955941	1033.3569297006695	18.67
48	333.5539107955023	220.20260675132357	41.44857297627388	59.72545419826946	193.04363548173433	96.72382559535527	392.33568228468675	297.2040059602681	321.1815860307046	255.5540964804324	1036.9607618576777	13.33
107	195.87808629178946	137.36926901542893	14.259786505295251	52.606911507157136	50.55837370156168	59.081415166731105	245.78945630328576	247.42934136018812	98.60745325520644	137.26805953526423	808.0021268768171	24.33
403	298.4847939296038	230.7943805240529	38.864107061055996	76.35811756543562	184.45127681184198	101.74036534310532	363.20745395520345	299.5651762383176	279.9919783888791	247.31223772025413	893.7295913977351	16.33
194	287.6471286114172	199.4478368821637	37.286806960691216	66.99956908555903	123.95417804372961	105.25712723762902	325.15232822181963	294.37091696615386	202.6839007512923	191.90609346622745	1024.088858437461	17.67
333	283.3012210300959	198.75027944937796	35.59257086697793	50.60217050145633	171.03252647728397	102.79391798410377	332.8112539466095	266.277208294101	207.90203196288132	210.5730879633382	1064.2877986268356	17.33
241	289.05421370539875	221.62845473504828	36.117380115442145	44.79950531969085	141.46586584791658	101.59259260242523	378.0927524104205	236.74600277640272	264.7620664366965	249.80923211677907	881.4154076976172	5.33
230	241.16483289168482	173.63325300688805	29.114037543985663	37.82257872640482	93.82855549419499	99.13027133001191	286.846634658085	238.21337828179793	227.57737744757532	179.3172817133213	958.3907849928288	21.33
389	287.7648583918393	236.93420465243844	35.49215937447938	54.94483137009535	112.61805717347498	103.8046890802211	347.38089173568204	239.25514686024795	173.05164914372682	215.13309665113405	928.7010090796972	7.33
253	236.6694988907139	198.56421058204893	34.13328333554004	52.32787320221426	164.9930634634987	107.15727244091728	298.1916292743768	259.86751079417274	205.30604688558589	189.86910233523062	886.3511322059157	16.33
60	205.1101487580637	198.1255494140726	26.221845501669293	53.88271285897649	60.66756100315501	95.03261593779104	257.7677054874122	210.13615549991258	57.268658960234546	137.98982522612891	701.781798883652	3.67
130	301.39575663977814	250.9316300828066	40.999573615715896	68.48259067581343	148.51941327850565	97.72995863810851	408.313160776701	283.752847009267	184.4219158196341	247.89170544817904	970.1604563858153	6.33
32	275.24897890596384	188.56328693426352	26.47555743087662	53.57428808378491	123.31523433692362	76.14296585193671	254.08868523464756	189.76489242476478	155.55873709187034	158.68407669365206	767.197611474692	12.33
391	269.1469656164363	226.70939411569032	44.56621466985785	75.18881940349074	96.52390818715583	105.14582783416246	362.2084476703974	295.63584835815357	186.24205271138405	232.44496325998895	885.5983600270688	5.33
410	280.7818621748262	217.16784452684507	41.14870867160909	66.10749141830487	149.04320309628406	111.50540447028759	333.01568924693953	272.07678312221475	122.05663441258798	214.46991831246044	956.3610420285679	6.67
433	224.86181080040765	134.54162907177542	11.778704138698629	35.30789322309637	57.03761472542156	93.88304238484533	272.74482033572843	242.00336975153738	127.25589656320408	140.09000709516206	892.9064693651428	20.67
291	292.85514217344104	186.73807744381688	44.26131344508682	27.391031483515892	140.2038131216367	77.0702757330031	287.76799212461054	175.06357841416127	262.4176816614932	242.69241923539937	859.8095503755216	10.0
68	230.65908273059537	136.3805888141682	22.813938090398224	26.35552906390913	85.09763966480247	99.30455671503613	271.4152016755513	185.383133612213	178.8532887957319	157.155392659434	925.7032478166221	19.33
